t=  0.0000, Application started.
t=736.1765, Node# 13 uansim.DPR$NodeLayer	should drop (duplicate)
t=736.1765, Node# 13 uansim.DPR$NodeLayer	packet marked for dropping
t=736.1775, Node# 13::Duplicate(src=18,seq=7,ttl=4,dst=0,sndrDpth=92.0)
t=736.1775, Node# 13 uansim.DPR$NodeLayer	packet dropped
t=736.2000, BeginReceive(31->5)
t=736.2006, BeginReceive(31->11)
t=736.2030, EndReceive(31->5)::data
t=736.2036, EndReceive(31->11)::data
t=736.2112, BeginReceive(31->7)
t=736.2143, EndReceive(31->7)::data
t=736.2287, BeginReceive(31->14)
t=736.2318, EndReceive(31->14)::data
t=736.2346, BeginReceive(31->15)
t=736.2377, EndReceive(31->15)::data
t=736.2420, BeginReceive(31->4)
t=736.2451, EndReceive(31->4)::data
t=736.2601, BeginReceive(31->8)
t=736.2631, EndReceive(31->8)::data
t=736.2741, BeginReceive(31->10)
t=736.2771, EndReceive(31->10)::data
t=736.2828, BeginReceive(31->1)
t=736.2858, EndReceive(31->1)::data
t=736.3001, BeginReceive(31->6)
t=736.3026, BeginReceive(31->3)
t=736.3031, EndReceive(31->6)::data
t=736.3056, EndReceive(31->3)::data
t=736.3115, BeginReceive(31->26)
t=736.3140, BeginReceive(31->24)
t=736.3145, EndReceive(31->26)::data
t=736.3171, EndReceive(31->24)::data
t=736.3205, BeginReceive(31->2)
t=736.3235, EndReceive(31->2)::data
t=736.3276, BeginReceive(31->0)
t=736.3307, EndReceive(31->0)::data
t=736.3333, BeginReceive(31->9)
t=736.3363, EndReceive(31->9)::data
t=736.3406, BeginReceive(31->30)
t=736.3436, EndReceive(31->30)::data
t=736.3505, BeginReceive(31->12)
t=736.3535, EndReceive(31->12)::data
t=736.3643, BeginReceive(31->20)
t=736.3673, EndReceive(31->20)::data
t=736.3705, BeginReceive(31->29)
t=736.3736, EndReceive(31->29)::data
t=736.3764, BeginReceive(31->19)
t=736.3794, EndReceive(31->19)::data
t=736.3795, BeginReceive(31->16)
t=736.3825, EndReceive(31->16)::data
t=736.3914, BeginReceive(31->28)
t=736.3944, EndReceive(31->28)::data
t=736.4008, BeginReceive(31->21)
t=736.4038, EndReceive(31->21)::data
t=736.4085, BeginReceive(31->22)
t=736.4116, EndReceive(31->22)::data
t=736.4288, BeginReceive(31->27)
t=736.4319, EndReceive(31->27)::data
t=736.4390, BeginReceive(31->23)
t=736.4420, EndReceive(31->23)::data
t=736.4792, BeginReceive(31->25)
t=736.4822, EndReceive(31->25)::data
t=745.1541, Delayed-forwarding timeout
t=745.1541, Node# 13 uansim.DPR$NodeLayer	packet marked for dropping
t=751.8064, Delayed-forwarding timeout
t=751.8064, Node# 17 uansim.DPR$NodeLayer	packet marked for dropping
t=824.7711, Send application message
t=824.7717, BeginReceive(18->31)
t=824.7741, EndSend(18)
t=824.7748, EndReceive(18->31)::data
t=824.7748, Node# 31 uansim.DBR$AttackNodeLayer	received packet src=18,seq=8,ttl=5,dst=0,sndrDpth=240.0
t=824.7748, Node# 31 uansim.DBR$AttackNodeLayer	should forward
t=824.7748, Node# 31 uansim.DBR$AttackNodeLayer	--->     Delayed forwarding time = 855.0707
t=824.8396, BeginReceive(18->17)
t=824.8427, EndReceive(18->17)::data
t=824.8427, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=8,ttl=5,dst=0,sndrDpth=240.0
t=824.8427, Node# 17 uansim.DPR$NodeLayer	should forward
t=824.8427, Node# 17 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 1359.5772
t=824.8573, BeginReceive(18->13)
t=824.8603, EndReceive(18->13)::data
t=824.8603, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=8,ttl=5,dst=0,sndrDpth=240.0
t=824.8603, Node# 13 uansim.DPR$NodeLayer	should forward
t=824.8603, Node# 13 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 1051.1782
t=824.8843, BeginReceive(18->5)
t=824.8850, BeginReceive(18->11)
t=824.8874, EndReceive(18->5)::data
t=824.8880, EndReceive(18->11)::data
t=824.8951, BeginReceive(18->7)
t=824.8981, EndReceive(18->7)::data
t=824.9128, BeginReceive(18->14)
t=824.9158, EndReceive(18->14)::data
t=824.9189, BeginReceive(18->15)
t=824.9220, EndReceive(18->15)::data
t=824.9263, BeginReceive(18->4)
t=824.9293, EndReceive(18->4)::data
t=824.9439, BeginReceive(18->8)
t=824.9470, EndReceive(18->8)::data
t=824.9583, BeginReceive(18->10)
t=824.9613, EndReceive(18->10)::data
t=824.9667, BeginReceive(18->1)
t=824.9697, EndReceive(18->1)::data
t=824.9843, BeginReceive(18->6)
t=824.9867, BeginReceive(18->3)
t=824.9873, EndReceive(18->6)::data
t=824.9898, EndReceive(18->3)::data
t=824.9958, BeginReceive(18->26)
t=824.9984, BeginReceive(18->24)
t=824.9988, EndReceive(18->26)::data
t=825.0015, EndReceive(18->24)::data
t=825.0046, BeginReceive(18->2)
t=825.0077, EndReceive(18->2)::data
t=825.0116, BeginReceive(18->0)
t=825.0146, EndReceive(18->0)::data
t=825.0177, BeginReceive(18->9)
t=825.0208, EndReceive(18->9)::data
t=825.0246, BeginReceive(18->30)
t=825.0277, EndReceive(18->30)::data
t=825.0348, BeginReceive(18->12)
t=825.0379, EndReceive(18->12)::data
t=825.0487, BeginReceive(18->20)
t=825.0517, EndReceive(18->20)::data
t=825.0546, BeginReceive(18->29)
t=825.0577, EndReceive(18->29)::data
t=825.0607, BeginReceive(18->19)
t=825.0638, EndReceive(18->19)::data
t=825.0639, BeginReceive(18->16)
t=825.0669, EndReceive(18->16)::data
t=825.0758, BeginReceive(18->28)
t=825.0788, EndReceive(18->28)::data
t=825.0849, BeginReceive(18->21)
t=825.0879, EndReceive(18->21)::data
t=825.0927, BeginReceive(18->22)
t=825.0958, EndReceive(18->22)::data
t=825.1129, BeginReceive(18->27)
t=825.1160, EndReceive(18->27)::data
t=825.1233, BeginReceive(18->23)
t=825.1263, EndReceive(18->23)::data
t=825.1636, BeginReceive(18->25)
t=825.1666, EndReceive(18->25)::data
t=850.9191, Delayed-forwarding timeout
t=850.9191, Node# 13 uansim.DPR$NodeLayer	packet marked for dropping
t=853.4205, Delayed-forwarding timeout
t=853.4205, Node# 17 uansim.DPR$NodeLayer	packet forwarded
t=853.4235, EndSend(17)
t=853.4853, BeginReceive(17->13)
t=853.4883, EndReceive(17->13)::data
t=853.4883, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=3,ttl=4,dst=0,sndrDpth=168.0
t=853.4883, Node# 13 uansim.DPR$NodeLayer	should drop (duplicate)
t=853.4891, BeginReceive(17->18)
t=853.4893, Node# 13::Duplicate(src=18,seq=3,ttl=4,dst=0,sndrDpth=168.0)
t=853.4893, Node# 13 uansim.DPR$NodeLayer	packet dropped
t=853.4895, BeginReceive(17->31)
t=853.4921, EndReceive(17->18)::data
t=853.4921, Node# 18 uansim.DPR$NodeLayer	received packet src=18,seq=3,ttl=4,dst=0,sndrDpth=168.0
t=853.4921, Node# 18 uansim.DPR$NodeLayer	should drop (duplicate)
t=853.4926, EndReceive(17->31)::data
t=853.4926, Node# 31 uansim.DBR$AttackNodeLayer	received packet src=18,seq=3,ttl=4,dst=0,sndrDpth=168.0
t=853.4926, Node# 31 uansim.DBR$AttackNodeLayer	should drop (duplicate)
t=853.4931, Node# 18::Duplicate(src=18,seq=3,ttl=4,dst=0,sndrDpth=168.0)
t=853.4931, Node# 18 uansim.DPR$NodeLayer	packet dropped
t=853.4936, Node# 31::Duplicate(src=18,seq=3,ttl=4,dst=0,sndrDpth=168.0)
t=853.4936, Node# 31 uansim.DBR$AttackNodeLayer	packet dropped
t=853.5000, BeginReceive(17->7)
t=853.5031, EndReceive(17->7)::data
t=853.5031, Node#  7 uansim.DPR$NodeLayer	received packet src=18,seq=3,ttl=4,dst=0,sndrDpth=168.0
t=853.5031, Node#  7 uansim.DPR$NodeLayer	should forward
t=853.5031, Node#  7 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 1293.9218
t=853.5137, BeginReceive(17->11)
t=853.5168, EndReceive(17->11)::data
t=853.5168, Node# 11 uansim.DPR$NodeLayer	received packet src=18,seq=3,ttl=4,dst=0,sndrDpth=168.0
t=853.5168, Node# 11 uansim.DPR$NodeLayer	should forward
t=853.5168, Node# 11 uansim.DPR$NodeLayer	--->     Dropped because depth gain < threshold
t=853.5310, BeginReceive(17->15)
t=853.5340, EndReceive(17->15)::data
t=853.5388, BeginReceive(17->5)
t=853.5418, EndReceive(17->5)::data
t=853.5587, BeginReceive(17->10)
t=853.5617, EndReceive(17->10)::data
t=853.5697, BeginReceive(17->14)
t=853.5724, BeginReceive(17->4)
t=853.5727, EndReceive(17->14)::data
t=853.5755, EndReceive(17->4)::data
t=853.5852, BeginReceive(17->8)
t=853.5862, BeginReceive(17->1)
t=853.5883, EndReceive(17->8)::data
t=853.5893, EndReceive(17->1)::data
t=853.5894, BeginReceive(17->6)
t=853.5924, EndReceive(17->6)::data
t=853.6052, BeginReceive(17->3)
t=853.6073, BeginReceive(17->24)
t=853.6080, BeginReceive(17->30)
t=853.6083, EndReceive(17->3)::data
t=853.6104, EndReceive(17->24)::data
t=853.6110, EndReceive(17->30)::data
t=853.6187, BeginReceive(17->0)
t=853.6217, EndReceive(17->0)::data
t=853.6322, BeginReceive(17->2)
t=853.6353, EndReceive(17->2)::data
t=853.6437, BeginReceive(17->29)
t=853.6453, BeginReceive(17->9)
t=853.6468, EndReceive(17->29)::data
t=853.6483, EndReceive(17->9)::data
t=853.6660, BeginReceive(17->26)
t=853.6690, EndReceive(17->26)::data
t=853.6846, BeginReceive(17->12)
t=853.6877, EndReceive(17->12)::data
t=853.6910, BeginReceive(17->21)
t=853.6940, EndReceive(17->21)::data
t=853.6950, BeginReceive(17->28)
t=853.6980, EndReceive(17->28)::data
t=853.7027, BeginReceive(17->22)
t=853.7058, EndReceive(17->22)::data
t=853.7100, BeginReceive(17->27)
t=853.7130, EndReceive(17->27)::data
t=853.7151, BeginReceive(17->20)
t=853.7182, EndReceive(17->20)::data
t=853.7209, BeginReceive(17->19)
t=853.7239, EndReceive(17->19)::data
t=853.7314, BeginReceive(17->16)
t=853.7344, EndReceive(17->16)::data
t=853.7462, BeginReceive(17->23)
t=853.7493, EndReceive(17->23)::data
t=853.7879, BeginReceive(17->25)
t=853.7910, EndReceive(17->25)::data
t=855.0707, Delayed-forwarding timeout
t=855.0707, Node# 31 uansim.DBR$AttackNodeLayer	packet forwarded
t=855.0714, BeginReceive(31->18)
t=855.0737, EndSend(31)
t=855.0744, EndReceive(31->18)::data
t=855.0744, Node# 18 uansim.DPR$NodeLayer	received packet src=18,seq=8,ttl=4,dst=0,sndrDpth=92.0
t=855.0744, Node# 18 uansim.DPR$NodeLayer	should drop (duplicate)
t=855.0754, Node# 18::Duplicate(src=18,seq=8,ttl=4,dst=0,sndrDpth=92.0)
t=855.0754, Node# 18 uansim.DPR$NodeLayer	packet dropped
t=855.1397, BeginReceive(31->17)
t=855.1428, EndReceive(31->17)::data
t=855.1428, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=8,ttl=4,dst=0,sndrDpth=92.0
t=855.1428, Node# 17 uansim.DPR$NodeLayer	should drop (duplicate)
t=855.1428, Node# 17 uansim.DPR$NodeLayer	packet marked for dropping
t=855.1438, Node# 17::Duplicate(src=18,seq=8,ttl=4,dst=0,sndrDpth=92.0)
t=855.1438, Node# 17 uansim.DPR$NodeLayer	packet dropped
t=855.1575, BeginReceive(31->13)
t=855.1605, EndReceive(31->13)::data
t=855.1605, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=8,ttl=4,dst=0,sndrDpth=92.0
t=855.1605, Node# 13 uansim.DPR$NodeLayer	should drop (duplicate)
t=855.1605, Node# 13 uansim.DPR$NodeLayer	packet marked for dropping
t=855.1615, Node# 13::Duplicate(src=18,seq=8,ttl=4,dst=0,sndrDpth=92.0)
t=855.1615, Node# 13 uansim.DPR$NodeLayer	packet dropped
t=855.1840, BeginReceive(31->5)
t=855.1846, BeginReceive(31->11)
t=855.1871, EndReceive(31->5)::data
t=855.1877, EndReceive(31->11)::data
t=855.1953, BeginReceive(31->7)
t=855.1983, EndReceive(31->7)::data
t=855.2128, BeginReceive(31->14)
t=855.2158, EndReceive(31->14)::data
t=855.2187, BeginReceive(31->15)
t=855.2217, EndReceive(31->15)::data
t=855.2261, BeginReceive(31->4)
t=855.2291, EndReceive(31->4)::data
t=855.2441, BeginReceive(31->8)
t=855.2472, EndReceive(31->8)::data
t=855.2582, BeginReceive(31->10)
t=855.2612, EndReceive(31->10)::data
t=855.2668, BeginReceive(31->1)
t=855.2699, EndReceive(31->1)::data
t=855.2841, BeginReceive(31->6)
t=855.2867, BeginReceive(31->3)
t=855.2872, EndReceive(31->6)::data
t=855.2897, EndReceive(31->3)::data
t=855.2955, BeginReceive(31->26)
t=855.2981, BeginReceive(31->24)
t=855.2986, EndReceive(31->26)::data
t=855.3011, EndReceive(31->24)::data
t=855.3046, BeginReceive(31->2)
t=855.3076, EndReceive(31->2)::data
t=855.3117, BeginReceive(31->0)
t=855.3147, EndReceive(31->0)::data
t=855.3174, BeginReceive(31->9)
t=855.3204, EndReceive(31->9)::data
t=855.3246, BeginReceive(31->30)
t=855.3277, EndReceive(31->30)::data
t=855.3346, BeginReceive(31->12)
t=855.3376, EndReceive(31->12)::data
t=855.3484, BeginReceive(31->20)
t=855.3514, EndReceive(31->20)::data
t=855.3546, BeginReceive(31->29)
t=855.3576, EndReceive(31->29)::data
t=855.3605, BeginReceive(31->19)
t=855.3635, EndReceive(31->19)::data
t=855.3635, BeginReceive(31->16)
t=855.3666, EndReceive(31->16)::data
t=855.3755, BeginReceive(31->28)
t=855.3785, EndReceive(31->28)::data
t=855.3849, BeginReceive(31->21)
t=855.3879, EndReceive(31->21)::data
t=855.3926, BeginReceive(31->22)
t=855.3956, EndReceive(31->22)::data
t=855.4129, BeginReceive(31->27)
t=855.4159, EndReceive(31->27)::data
t=855.4231, BeginReceive(31->23)
t=855.4261, EndReceive(31->23)::data
t=855.4633, BeginReceive(31->25)
t=855.4663, EndReceive(31->25)::data
t=923.5501, Send application message
t=923.5508, BeginReceive(18->31)
t=923.5531, EndSend(18)
t=923.5538, EndReceive(18->31)::data
t=923.5538, Node# 31 uansim.DBR$AttackNodeLayer	received packet src=18,seq=9,ttl=5,dst=0,sndrDpth=240.0
t=923.5538, Node# 31 uansim.DBR$AttackNodeLayer	should forward
t=923.5538, Node# 31 uansim.DBR$AttackNodeLayer	--->     Delayed forwarding time = 953.8497
t=923.6187, BeginReceive(18->17)
t=923.6217, EndReceive(18->17)::data
t=923.6217, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=9,ttl=5,dst=0,sndrDpth=240.0
t=923.6217, Node# 17 uansim.DPR$NodeLayer	should forward
t=923.6217, Node# 17 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 1458.3562
t=923.6363, BeginReceive(18->13)
t=923.6393, EndReceive(18->13)::data
t=923.6393, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=9,ttl=5,dst=0,sndrDpth=240.0
t=923.6393, Node# 13 uansim.DPR$NodeLayer	should forward
t=923.6393, Node# 13 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 1149.9573
t=923.6634, BeginReceive(18->5)
t=923.6640, BeginReceive(18->11)
t=923.6664, EndReceive(18->5)::data
t=923.6671, EndReceive(18->11)::data
t=923.6741, BeginReceive(18->7)
t=923.6772, EndReceive(18->7)::data
t=923.6918, BeginReceive(18->14)
t=923.6948, EndReceive(18->14)::data
t=923.6980, BeginReceive(18->15)
t=923.7010, EndReceive(18->15)::data
t=923.7053, BeginReceive(18->4)
t=923.7084, EndReceive(18->4)::data
t=923.7230, BeginReceive(18->8)
t=923.7260, EndReceive(18->8)::data
t=923.7373, BeginReceive(18->10)
t=923.7404, EndReceive(18->10)::data
t=923.7457, BeginReceive(18->1)
t=923.7488, EndReceive(18->1)::data
t=923.7633, BeginReceive(18->6)
t=923.7658, BeginReceive(18->3)
t=923.7664, EndReceive(18->6)::data
t=923.7688, EndReceive(18->3)::data
t=923.7748, BeginReceive(18->26)
t=923.7775, BeginReceive(18->24)
t=923.7779, EndReceive(18->26)::data
t=923.7805, EndReceive(18->24)::data
t=923.7837, BeginReceive(18->2)
t=923.7867, EndReceive(18->2)::data
t=923.7906, BeginReceive(18->0)
t=923.7937, EndReceive(18->0)::data
t=923.7968, BeginReceive(18->9)
t=923.7998, EndReceive(18->9)::data
t=923.8037, BeginReceive(18->30)
t=923.8067, EndReceive(18->30)::data
t=923.8139, BeginReceive(18->12)
t=923.8169, EndReceive(18->12)::data
t=923.8277, BeginReceive(18->20)
t=923.8308, EndReceive(18->20)::data
t=923.8337, BeginReceive(18->29)
t=923.8367, EndReceive(18->29)::data
t=923.8398, BeginReceive(18->19)
t=923.8428, EndReceive(18->19)::data
t=923.8429, BeginReceive(18->16)
t=923.8460, EndReceive(18->16)::data
t=923.8548, BeginReceive(18->28)
t=923.8578, EndReceive(18->28)::data
t=923.8639, BeginReceive(18->21)
t=923.8670, EndReceive(18->21)::data
t=923.8718, BeginReceive(18->22)
t=923.8748, EndReceive(18->22)::data
t=923.8920, BeginReceive(18->27)
t=923.8950, EndReceive(18->27)::data
t=923.9023, BeginReceive(18->23)
t=923.9054, EndReceive(18->23)::data
t=923.9426, BeginReceive(18->25)
t=923.9457, EndReceive(18->25)::data
t=932.1942, Delayed-forwarding timeout
t=932.1942, Node# 13 uansim.DPR$NodeLayer	packet marked for dropping
t=950.3064, Delayed-forwarding timeout
t=950.3064, Node# 17 uansim.DPR$NodeLayer	packet marked for dropping
t=953.8497, Delayed-forwarding timeout
t=953.8497, Node# 31 uansim.DBR$AttackNodeLayer	packet forwarded
t=953.8504, BeginReceive(31->18)
t=953.8528, EndSend(31)
t=953.8534, EndReceive(31->18)::data
t=953.8534, Node# 18 uansim.DPR$NodeLayer	received packet src=18,seq=9,ttl=4,dst=0,sndrDpth=92.0
t=953.8534, Node# 18 uansim.DPR$NodeLayer	should drop (duplicate)
t=953.8544, Node# 18::Duplicate(src=18,seq=9,ttl=4,dst=0,sndrDpth=92.0)
t=953.8544, Node# 18 uansim.DPR$NodeLayer	packet dropped
t=953.9188, BeginReceive(31->17)
t=953.9218, EndReceive(31->17)::data
t=953.9218, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=9,ttl=4,dst=0,sndrDpth=92.0
t=953.9218, Node# 17 uansim.DPR$NodeLayer	should drop (duplicate)
t=953.9218, Node# 17 uansim.DPR$NodeLayer	packet marked for dropping
t=953.9228, Node# 17::Duplicate(src=18,seq=9,ttl=4,dst=0,sndrDpth=92.0)
t=953.9228, Node# 17 uansim.DPR$NodeLayer	packet dropped
t=953.9365, BeginReceive(31->13)
t=953.9396, EndReceive(31->13)::data
t=953.9396, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=9,ttl=4,dst=0,sndrDpth=92.0
t=953.9396, Node# 13 uansim.DPR$NodeLayer	should drop (duplicate)
t=953.9396, Node# 13 uansim.DPR$NodeLayer	packet marked for dropping
t=953.9406, Node# 13::Duplicate(src=18,seq=9,ttl=4,dst=0,sndrDpth=92.0)
t=953.9406, Node# 13 uansim.DPR$NodeLayer	packet dropped
t=953.9631, BeginReceive(31->5)
t=953.9637, BeginReceive(31->11)
t=953.9661, EndReceive(31->5)::data
t=953.9667, EndReceive(31->11)::data
t=953.9743, BeginReceive(31->7)
t=953.9774, EndReceive(31->7)::data
t=953.9918, BeginReceive(31->14)
t=953.9949, EndReceive(31->14)::data
t=953.9978, BeginReceive(31->15)
t=954.0008, EndReceive(31->15)::data
t=954.0051, BeginReceive(31->4)
t=954.0082, EndReceive(31->4)::data
t=954.0232, BeginReceive(31->8)
t=954.0262, EndReceive(31->8)::data
t=954.0372, BeginReceive(31->10)
t=954.0402, EndReceive(31->10)::data
t=954.0459, BeginReceive(31->1)
t=954.0489, EndReceive(31->1)::data
t=954.0632, BeginReceive(31->6)
t=954.0657, BeginReceive(31->3)
t=954.0662, EndReceive(31->6)::data
t=954.0687, EndReceive(31->3)::data
t=954.0746, BeginReceive(31->26)
t=954.0771, BeginReceive(31->24)
t=954.0776, EndReceive(31->26)::data
t=954.0802, EndReceive(31->24)::data
t=954.0836, BeginReceive(31->2)
t=954.0867, EndReceive(31->2)::data
t=954.0907, BeginReceive(31->0)
t=954.0938, EndReceive(31->0)::data
t=954.0964, BeginReceive(31->9)
t=954.0994, EndReceive(31->9)::data
t=954.1037, BeginReceive(31->30)
t=954.1067, EndReceive(31->30)::data
t=954.1136, BeginReceive(31->12)
t=954.1167, EndReceive(31->12)::data
t=954.1274, BeginReceive(31->20)
t=954.1304, EndReceive(31->20)::data
t=954.1336, BeginReceive(31->29)
t=954.1367, EndReceive(31->29)::data
t=954.1395, BeginReceive(31->19)
t=954.1426, EndReceive(31->19)::data
t=954.1426, BeginReceive(31->16)
t=954.1456, EndReceive(31->16)::data
t=954.1545, BeginReceive(31->28)
t=954.1576, EndReceive(31->28)::data
t=954.1639, BeginReceive(31->21)
t=954.1669, EndReceive(31->21)::data
t=954.1716, BeginReceive(31->22)
t=954.1747, EndReceive(31->22)::data
t=954.1919, BeginReceive(31->27)
t=954.1950, EndReceive(31->27)::data
t=954.2021, BeginReceive(31->23)
t=954.2051, EndReceive(31->23)::data
t=954.2423, BeginReceive(31->25)
t=954.2454, EndReceive(31->25)::data
t=1051.1782, Delayed-forwarding timeout
t=1051.1782, Node# 13 uansim.DPR$NodeLayer	packet forwarded
t=1051.1813, EndSend(13)
t=1051.2258, BeginReceive(13->7)
t=1051.2288, EndReceive(13->7)::data
t=1051.2288, Node#  7 uansim.DPR$NodeLayer	received packet src=18,seq=8,ttl=4,dst=0,sndrDpth=120.0
t=1051.2288, Node#  7 uansim.DPR$NodeLayer	should forward
t=1051.2288, Node#  7 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 1811.6476
t=1051.2430, BeginReceive(13->17)
t=1051.2461, EndReceive(13->17)::data
t=1051.2461, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=8,ttl=4,dst=0,sndrDpth=120.0
t=1051.2461, Node# 17 uansim.DPR$NodeLayer	should drop (duplicate)
t=1051.2461, Node# 17 uansim.DPR$NodeLayer	packet marked for dropping
t=1051.2471, Node# 17::Duplicate(src=18,seq=8,ttl=4,dst=0,sndrDpth=120.0)
t=1051.2471, Node# 17 uansim.DPR$NodeLayer	packet dropped
t=1051.2644, BeginReceive(13->18)
t=1051.2650, BeginReceive(13->31)
t=1051.2675, EndReceive(13->18)::data
t=1051.2675, Node# 18 uansim.DPR$NodeLayer	received packet src=18,seq=8,ttl=4,dst=0,sndrDpth=120.0
t=1051.2675, Node# 18 uansim.DPR$NodeLayer	should drop (duplicate)
t=1051.2677, BeginReceive(13->14)
t=1051.2681, EndReceive(13->31)::data
t=1051.2681, Node# 31 uansim.DBR$AttackNodeLayer	received packet src=18,seq=8,ttl=4,dst=0,sndrDpth=120.0
t=1051.2681, Node# 31 uansim.DBR$AttackNodeLayer	should drop (duplicate)
t=1051.2685, Node# 18::Duplicate(src=18,seq=8,ttl=4,dst=0,sndrDpth=120.0)
t=1051.2685, Node# 18 uansim.DPR$NodeLayer	packet dropped
t=1051.2691, Node# 31::Duplicate(src=18,seq=8,ttl=4,dst=0,sndrDpth=120.0)
t=1051.2691, Node# 31 uansim.DBR$AttackNodeLayer	packet dropped
t=1051.2707, EndReceive(13->14)::data
t=1051.2707, Node# 14 uansim.DPR$NodeLayer	received packet src=18,seq=8,ttl=4,dst=0,sndrDpth=120.0
t=1051.2707, Node# 14 uansim.DPR$NodeLayer	should forward
t=1051.2707, Node# 14 uansim.DPR$NodeLayer	--->     Dropped because depth gain < threshold
t=1051.2786, BeginReceive(13->8)
t=1051.2816, EndReceive(13->8)::data
t=1051.2816, Node#  8 uansim.DPR$NodeLayer	received packet src=18,seq=8,ttl=4,dst=0,sndrDpth=120.0
t=1051.2816, Node#  8 uansim.DPR$NodeLayer	should forward
t=1051.2816, Node#  8 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 1483.4017
t=1051.2824, BeginReceive(13->5)
t=1051.2854, EndReceive(13->5)::data
t=1051.2854, Node#  5 uansim.DPR$NodeLayer	received packet src=18,seq=8,ttl=4,dst=0,sndrDpth=120.0
t=1051.2854, Node#  5 uansim.DPR$NodeLayer	should forward
t=1051.2854, Node#  5 uansim.DPR$NodeLayer	--->     Dropped because depth gain < threshold
t=1051.2942, BeginReceive(13->1)
t=1051.2973, EndReceive(13->1)::data
t=1051.3006, BeginReceive(13->4)
t=1051.3021, BeginReceive(13->11)
t=1051.3036, EndReceive(13->4)::data
t=1051.3052, EndReceive(13->11)::data
t=1051.3133, BeginReceive(13->15)
t=1051.3163, EndReceive(13->15)::data
t=1051.3365, BeginReceive(13->10)
t=1051.3396, EndReceive(13->10)::data
t=1051.3441, BeginReceive(13->3)
t=1051.3472, EndReceive(13->3)::data
t=1051.3477, BeginReceive(13->0)
t=1051.3507, EndReceive(13->0)::data
t=1051.3572, BeginReceive(13->2)
t=1051.3588, BeginReceive(13->6)
t=1051.3603, EndReceive(13->2)::data
t=1051.3619, EndReceive(13->6)::data
t=1051.3773, BeginReceive(13->26)
t=1051.3804, EndReceive(13->26)::data
t=1051.3980, BeginReceive(13->30)
t=1051.4010, EndReceive(13->30)::data
t=1051.4069, BeginReceive(13->24)
t=1051.4073, BeginReceive(13->12)
t=1051.4100, EndReceive(13->24)::data
t=1051.4103, EndReceive(13->12)::data
t=1051.4114, BeginReceive(13->9)
t=1051.4144, EndReceive(13->9)::data
t=1051.4189, BeginReceive(13->29)
t=1051.4219, EndReceive(13->29)::data
t=1051.4327, BeginReceive(13->20)
t=1051.4344, BeginReceive(13->21)
t=1051.4357, EndReceive(13->20)::data
t=1051.4365, BeginReceive(13->19)
t=1051.4374, EndReceive(13->21)::data
t=1051.4395, EndReceive(13->19)::data
t=1051.4482, BeginReceive(13->16)
t=1051.4513, EndReceive(13->16)::data
t=1051.4534, BeginReceive(13->22)
t=1051.4564, EndReceive(13->22)::data
t=1051.4596, BeginReceive(13->28)
t=1051.4626, EndReceive(13->28)::data
t=1051.4734, BeginReceive(13->27)
t=1051.4764, EndReceive(13->27)::data
t=1051.4963, BeginReceive(13->23)
t=1051.4993, EndReceive(13->23)::data
t=1051.5479, BeginReceive(13->25)
t=1051.5510, EndReceive(13->25)::data
t=1053.5530, Delayed-forwarding timeout
t=1053.5530, Node# 17 uansim.DPR$NodeLayer	packet marked for dropping
t=1149.9573, Delayed-forwarding timeout
t=1149.9573, Node# 13 uansim.DPR$NodeLayer	packet forwarded
t=1149.9603, EndSend(13)
t=1150.0048, BeginReceive(13->7)
t=1150.0079, EndReceive(13->7)::data
t=1150.0079, Node#  7 uansim.DPR$NodeLayer	received packet src=18,seq=9,ttl=4,dst=0,sndrDpth=120.0
t=1150.0079, Node#  7 uansim.DPR$NodeLayer	should forward
t=1150.0079, Node#  7 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 1910.4267
t=1150.0221, BeginReceive(13->17)
t=1150.0251, EndReceive(13->17)::data
t=1150.0251, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=9,ttl=4,dst=0,sndrDpth=120.0
t=1150.0251, Node# 17 uansim.DPR$NodeLayer	should drop (duplicate)
t=1150.0251, Node# 17 uansim.DPR$NodeLayer	packet marked for dropping
t=1150.0261, Node# 17::Duplicate(src=18,seq=9,ttl=4,dst=0,sndrDpth=120.0)
t=1150.0261, Node# 17 uansim.DPR$NodeLayer	packet dropped
t=1150.0435, BeginReceive(13->18)
t=1150.0441, BeginReceive(13->31)
